Datetime,Tweet Id,Text
2020-01-01 17:43:16,1212429095889453056,"Weil alle Altparteien im “Kampf gegen Rechts“ an einem Strang ziehen, gibt es keinen politischen Wettbewerb - und d… https://t.co/2Qjm3rKSvz"
2020-01-01 08:37:48,1212291823848308736,Der Beruf mit der sichersten Zukunftsperspektive ist Litigation-PR.
2020-01-01 08:33:50,1212290826568687616,"Es ist einfacher, sich schuldig zu bekennen, als Verantwortung zu übernehmen."
2020-01-01 08:20:52,1212287561831456770,Mein Motto für 2020: ecrasez l'infame.
2019-12-31 19:11:26,1212088894545649666,Die Grünen und die AfD sind der Januskopf des deutschen Antiliberalismus.
2019-12-31 08:14:02,1211923452212469761,"Klimawandel ist ein Problem mit so vielen Variablen, dass man ein durch und durch unwissenschaftlicher Mensch sein… https://t.co/ePnmQQypm8"
2019-12-31 08:11:10,1211922731584905217,"Alles wäre gut, wenn wir die intellektuelle und moralische Kraft aufbringen würden, die verschiedenen gesellschaftl… https://t.co/irg8AfVx4K"
2019-12-30 10:03:16,1211588554712854528,Die Sau als Metapher - beim WDR gibt es zu viele gescheiterte Germanistik-Studenten.
2019-12-30 08:52:36,1211570773304975360,Nichts ist für den Geist der Aufklärung gefährlicher als ein “Konsens der Wissenschaftler“.
2019-12-30 08:16:42,1211561739118088192,"Nur Nachrichten, die Angst einjagen, sind Nachrichten."
2019-12-30 08:14:21,1211561145313705985,Fakten-Check ist die intelligente Form der Manipulation - das neueste Kapitel aus der Dialektik der Aufklärung.
2019-12-30 07:55:02,1211556285080100865,Rechthaber wirken niemals überzeugend.
2019-12-29 10:38:33,1211235048617369600,"Die Behauptung, die Lage sei noch nie so ernst wie heute gewesen, ist Ausdruck eines westlichen Unheilsstolzes: Wir… https://t.co/F1HrgjXfTT"
2019-12-29 10:34:20,1211233984677646337,"Nicht vor der marktwirtschaftlichen Kulturindustrie muss man sich in Acht nehmen, sondern vor der verstaatlichten Kultur."
2019-12-29 09:04:34,1211211394974138370,Mit dem Brexit warnt uns die älteste Demokratie Europas vor dem Brüsseler Monster.
2019-12-29 08:57:00,1211209490059669504,"Die Rede von n Geschlechtern ist ein Ausdruck von Selbsthass - verzweifelter Protest gegen die Kontingenz, der zu s… https://t.co/jNbu99Ej4l"
2019-12-29 08:51:43,1211208163279736832,An dem Unterschied zwischen XX und XY werden sich alle Nivellierer die Zähne ausbeißen.
2019-12-29 08:28:18,1211202269347221505,"Männlicher Liberalismus, hartes Grün - ein sehr souveräner Lindner im Spiegel-Gespräch."
2019-12-18 18:15:55,1207363881179504641,Fröhliche Weihnachten wünsche ich meinen Followern - aber auch den Hatern.
2019-12-18 17:39:46,1207354781859241989,Husserl ging es um die Legitimität des unbeteiligten Zuschauers.
2019-12-18 15:54:34,1207328309044011010,Es geht heute um die Verteidigung der Neuzeit gegen den ökologischen Absolutismus.
2019-12-18 12:53:45,1207282805845176320,"Entweder fassen die christlichen Kirchen den Mut zum Widerspruch gegen den Zeitgeist, oder sie gehen unter."
2019-12-17 12:51:03,1206919737235644417,"Dialektik, die man als Regierungspolitiker lernt: Steuererhöhungen als Entlastung zu verkaufen."
2019-12-17 08:25:15,1206852844428632064,"Je mehr gesellschaftliche Gleichheit erreicht wird, desto mächtiger werden die natürlichen Ungleichheiten (Schönheit, Klugheit, Stärke)."
2019-12-17 07:59:53,1206846464347033600,"Luft von anderem Planeten: W.Michel (Mannheim), M.Theunissen (Heidelberg), F.Kittler (Freiburg), J.Taubes (Berlin)."
2019-12-17 07:23:34,1206837323293442048,"Wenn man Claudia Roth hört, weiß man, was Hegel mit “Brei des Herzens“ meinte."
2019-12-16 22:43:53,1206706542596239366,"Rückblickend auf 2019: Ich schäme mich, dass ich Peter Handke nicht wenigstens mit einem Tweet beigesprungen bin -… https://t.co/0hTqOAW8vX"
2019-12-16 09:45:50,1206510738929520640,Intellektuelle üben ihre Herrschaft als Sozialtherapeuten aus.
2019-12-16 09:44:18,1206510352462163968,"Wer die Artikulation abweichender Meinungen unterdrückt, zerstört den Zusammenhalt der Gesellschaft."
2019-12-16 08:36:07,1206493193509974016,"Auch wenn die PR-Gags von Greta längst durchschaut sind, werden die Mächtigen weiter zu ihr halten, denn sie heucheln genauso."
2019-12-16 08:28:59,1206491399572664320,"Anonymes Beleidigen, Anzeigen und Denunzieren - das verleiht den Impotenten Machtgefühle."
2019-12-16 07:46:17,1206480650393530370,Kriterienlose Toleranz ist die Lebensform des Funtionalismus.
2019-12-16 07:40:41,1206479245029052418,"Dass die Linken ewige Kinder sind, sieht man daran, dass sie nicht verlieren können."
2019-12-15 08:53:41,1206135225572634624,"Das Schöne an der Philosophie ist, dass hier niemand “Teamgeist“ erwartet."
2019-12-15 08:01:39,1206122133509824512,"Die öffentlich-rechtlichen Journalisten leben in einer Parallelwelt, die erst zusammenbrechen wird, wenn sie keine Gebühren mehr kassieren."
2019-12-14 07:09:36,1205746644534382593,Die Grünen wenden sich an den moralischen Übermenschen - und da fühlen sich offenbar viele angesprochen.
2019-12-14 07:00:18,1205744302644715520,Das Wahrheitskriterium der heute wieder so beliebten “weißen Lüge“: politisch “hilfreich“ zu sein.
2019-12-14 06:51:45,1205742153378471937,"Da Fourier versprochen hat, der Sozialismus werde Meerwasser in Limonade verwandeln, trinken die Linken Meerwasser, als ob es Limonade sei."
2019-12-13 11:59:26,1205457194927480835,"Eine Wahlniederlage nicht anzuerkennen, ist die politische Form von Realitätsverweigerung."
2019-12-13 08:34:43,1205405679000969216,"Alle Welt wählt falsch, obwohl wir schon tausend mal den richtigen Weg gezeigt haben."
2019-12-13 07:49:37,1205394326051807234,"Pareto hat richtig gesehen, dass Geschichte die Zirkulation von Eliten ist - und heute ist die kosmopolitische Elite am Zug."
2019-12-12 08:09:52,1205037033959374848,Man sollte bei der Beurteilung der geistigen Lage der Nation nicht von einem Rückfall ins Mittelalter reden - das w… https://t.co/vW9ccjOG7k
2019-12-12 07:45:08,1205030813504552960,"Faszinierend an Friedrich Kittler war, dass er geisteswissenschaftliche Themen wie ein Code-Knacker anpackte - also… https://t.co/SETgdePzuY"
2019-12-11 10:06:39,1204704039470022656,"Protest ist im Gegensatz zu politischer Opposition nicht bereit, Verantwortung zu übernehmen."
2019-12-10 15:37:43,1204424965463916545,"Wenn es um die “gute Sache“ geht, wird schon Neutralität als Unmenschlichkeit behandelt - und deshalb muss man die… https://t.co/YCJWjD6pEP"
2019-12-10 15:33:19,1204423856364146688,"Wenn die Sitten verfallen, hypertrophiert die Moral."
2019-12-10 09:33:01,1204333186475601922,Die “XY-phobie“ hat das “Vorurteil“ ersetzt und pathologisiert.
2019-12-10 09:30:25,1204332529173565441,"Es ist wieder Leo-Strauss-Zeit: lernen, zwischen den Zeilen zu lesen und zu schreiben."
2019-12-10 09:21:09,1204330200437346305,"Es ist eine Folge kriterienloser Alltoleranz, dass heute jeder Infantilismus die Chance hat, als Menschenrecht anerkannt zu werden."
2019-12-10 09:18:26,1204329514563756033,"Die Politisierung aller Lebensverhältnisse vollzieht sich gerade als Entpolitisierung, nämlich Moralisierung des Diskurses."
2019-12-09 07:45:22,1203943706082136064,"Schumpeter hat sich geirrt: Den europäischen Regierungen ist es doch gelungen, sich der Gefolgschaft der Intellektuellen zu versichern."
2019-12-09 07:07:26,1203934161477808128,"“Bedingt einsatzbereit“ - das ist nicht das Problem der Bundeswehr, sondern ihre moralische Legitimation."
2019-12-09 06:46:18,1203928843268116480,Die Deutschen können oder wollen nicht zwischen Schuld und Haftbarkeit unterscheiden.
2019-12-09 06:13:47,1203920660264865792,Der irische Mönch Pelagius hat sich durchgesetzt - nur kennt ihn kaum mehr jemand.
2019-12-08 17:31:17,1203728767472062464,Seit der Amazonas-Synode ist Gott auf der Flucht vor den Reformkatholiken.
2019-12-07 15:56:36,1203342554865029120,Eine Herkules-Aufgabe für ARZDF: das SPD-Führungsduo als politische Zukunftshoffnung zu verkaufen.
2019-12-07 08:31:39,1203230579791151104,"“Alle Welt sucht nach dem Sozialismus, der sich verwirklichen lässt, ohne die Freiheit anzutasten“ (Gustav Landauer) - vergeblich!"
2019-12-07 07:56:24,1203221708225892352,Frau Merkel ist heute mächtiger als sie es je war.
2019-12-07 07:48:04,1203219611807817729,"Der sicherste Weg, um erwachsen zu werden, besteht darin, einen Beruf zu ergreifen und eine Familie zu gründen."
2019-12-06 22:13:02,1203074899482435586,"Kevin K. wird es in der SPD noch weit bringen, denn er ist der einzige, der sich auf Selbstmarketing versteht."
2019-12-06 13:54:21,1202949402459090944,"Das Tyrannische des Gutmenschentums besteht darin, dass es eine unterschiedslose Menschenliebe zur Pflicht macht."
2019-12-06 08:52:24,1202873414169567232,"Heute wird das Wort “Haltung“ benutzt, um aus einer Meinung eine Tugend zu machen."
2019-12-05 07:37:09,1202492085452099585,"Die Gutmenschen leben moralischer, als die anderen es sich leisten können."
2019-12-05 06:48:53,1202479939062243329,"Alle Religionen, Kulturen und Lebensstile als gleich gelten zu lassen, ist Nihilismus."
2019-12-04 07:53:58,1202133930083856384,"Die schon von Montesquieu erkannte Möglichkeit, “dass die Verfassung frei ist, der Bürger aber nicht“, ist heute Wirklichkeit."
2019-12-03 08:14:10,1201776626767454210,"Man muss der BILD-Zeitung gratulieren: “Olaf, die rote Null“ - das ist genial."
2019-12-02 11:08:43,1201458166992637957,"Eine Politik, die den Menschen Angst einjagen will, ist der größte Feind der Aufklärung."
2019-12-01 18:32:20,1201207417440215040,Die Menge der Benachteiligten bemisst sich genau so nach Parkinsons Gesetz wie die Menge der Nazis.
2019-12-01 18:29:14,1201206638734139399,Die westliche Kultur ist das Immunsystem des Kapitalismus.
2019-12-01 09:20:19,1201068497780051968,Der weiße Mann ist der Sündenbock der Weltgeschichte.
2019-12-01 09:18:38,1201068075111604224,Anti-Kapitalismus ist ein Ressentiment-Phänomen: Hass auf die Erfolgreichen.
2019-11-30 15:49:31,1200804056031268864,Die Würde eines Schwachkopfs manifestiert sich im Beleidigtsein.
2019-11-30 14:16:57,1200780763014283264,Taliban gibt es auch im Westen: die Meister der Dekonstruktion.
2019-11-30 08:02:06,1200686428243537920,"Wenn Texte aufklären würden, müsste man den Klimahysterikern nur Michael Miersch zu lesen geben."
2019-11-30 07:16:01,1200674828782645248,Religiöser und ökologischer Fundamentalismus haben einen Zangenangriff auf die Neuzeit gestartet.
2019-11-29 18:16:21,1200478618205462535,"Was die islamische Welt der westlichen voraus hat: den Stolz auf den eigenen Glauben, die eigene Kultur und die eigene Familie."
2019-11-29 11:59:17,1200383729501425666,Jeder Ausnahmezustand ermöglicht eine Diktatur - und das kann nach der Ausrufung des Klimanotstands ja nur die Ökodiktatur sein.
2019-11-29 11:19:15,1200373654007287809,"Die größte Gefahr liegt in der Denkfaulheit des populären Pessimismus in allen Umweltfragen, die dem Fortschrittsge… https://t.co/CwVuWGrxcX"
2019-11-29 07:23:21,1200314288537292800,"Souverän ist, wer über den Klimanotstand entscheidet."
2019-11-29 06:12:21,1200296418088562688,"Nicht die Welt droht unterzugehen, sondern die Idee der Aufklärung und des Liberalismus."
2019-11-28 16:03:29,1200082793209962497,"Weil die Grünen noch an die Erbsünde, aber nicht mehr an Erlösung glauben, soll unser ganzes Leben ein einziges Bußritual sein."
2019-11-28 12:43:47,1200032538288381952,"Und fehlt ein Henry Miller, der diese jakobinisch-viktorianische Gesellschaft zu Tode lacht."
2019-11-28 12:41:31,1200031970039865344,"Wer keinen Humor hat, hat auch keinen gesunden Menschenverstand."
2019-11-27 07:51:36,1199596620058365952,"Wer Karriere machen will, darf keine Fakten präsentieren, die “nicht hilfreich“ sind."
2019-11-27 07:34:06,1199592217284886529,Ein alter weißer Mann hat drei Probleme.
2019-11-27 07:20:47,1199588864920313857,Das linke Simplify Your Life: Wenn jemand anderer Meinung ist - einfach “Nazi“ rufen!
2019-11-27 07:09:54,1199586125632987137,"Der Doxa der Politischen Korrektheit zu widersprechen, ist heute wieder so gefährlich wie zu Sokrates' Zeiten."
2019-11-26 18:34:21,1199395988152168448,"Wenn ein Tweet nicht gemeldet und von Twitter überprüft wird, muss man befürchten, etwas falsch gemacht zu haben."
2019-11-26 18:20:56,1199392612010123264,"Die Ächtung bestimmter politischer Gruppen und die Weigerung, mit ihnen zu kommunizieren, ist im Grunde schon ein Aufruf zur Gewalt."
2019-11-26 08:07:30,1199238236150861826,"Die meisten Benachteiligungen, unter denen die Menschen der westlichen Welt zu leiden glauben, sind Erfindungen von Intellektuellen."
2019-11-26 07:43:59,1199232316675174400,"Die alte Focus-Parole “Fakten, Fakten, Fakten“ bekommt allmählich einen subversiven Charakter."
2019-11-26 07:26:27,1199227902488928256,Die  Beschwerderate wächst umgekehrt proportional zu den Missständen.
2019-11-26 07:05:30,1199222631981031424,"Täglich wächst die Zahl der Themen, zu denen man keine abweichende Meinung äußern kann, ohne als hasserfüllt zu gelten."
2019-11-23 12:43:18,1198220477837303808,"Wie der CDU-Parteitag wieder gezeigt hat, ist Feigheit eine zentrale politische Kategorie."
2019-11-22 18:01:37,1197938196828631040,Die christlichen Kirchen lehren jetzt die grüne Ersatzreligion.
2019-11-22 17:56:07,1197936811638771714,Adam Schiff verkörpert das ganze Elend der Demokraten.
2019-11-22 13:02:07,1197862825932337152,Erwachsen werden heißt ankommen in der bürgerlichen Gesellschaft.
2019-11-22 07:55:02,1197785544937426945,"Ein Denken, das Lust und Genuss denunziert, kann nicht vernünftig sein."
2019-11-22 07:50:03,1197784289406001152,Der fröhliche Wissenschaftler ist der lachende Dritte widerstreitenden Hypothesen.
2019-11-20 15:17:18,1197172071639502849,"Dass künftige Generationen darunter leiden müssen, wenn wir unseren westlichen Lebensstil fortsetzen wie bisher, is… https://t.co/g7YfAQKlWm"
2019-11-20 15:14:08,1197171274293956609,"Maximale Aufmerksamkeit ist garantiert, wenn man als CDU-POLITIKER rot-grüne Parolen verbreitet."
2019-11-19 18:10:11,1196853189980688384,"An Herrn Maas zu appellieren, ist vergebene Liebesmüh' - er ist immun."
2019-11-19 15:49:19,1196817740146851840,"Die Grünen wollen die Apokalypse verhindern, die Prepper wollen sie überleben."
2019-11-19 11:20:55,1196750192344752129,"Eigentlich müsste man den Grünen dankbar dafür sein, dass sie jetzt die Karten auf den Tisch legen."
2019-11-19 08:03:46,1196700579382341633,Jede Aufklärung raubt uns ein Stück moralischer Gewissheit - und das muss man aushalten.
2019-11-19 07:35:03,1196693353955516416,"“Die Mannschaft“ ist das, was übrig bleibt, wenn man von der deutschen Nationalmannschaft “deutsch“ und “national“ abzieht."
2019-11-19 07:31:53,1196692554424684545,"Reeducation durch Politische Korrektheit: Erst sagt man nicht mehr, was man denkt, und dann sagt man, was man nicht denkt."
2019-11-18 08:43:51,1196348280835366912,Die Botschaft des “Tatort“: Erst mit Windrädern ist die Pfalz richtig schön.
2019-11-18 08:41:15,1196347624841986049,"In einem Parlament muss es Linke und Rechte geben, sonst wird es despotisch."
2019-11-16 18:04:34,1195764611410255873,"Wer über den Klimawandel ohne Anzeichen des Entsetzens spricht, wird als Zyniker behandelt."
2019-11-16 11:22:27,1195663418038128641,"Der Hass, der heute alles vergiftet, kommt von den Großinquisitoren der Politischen Korrektheit."
2019-11-16 10:28:55,1195649943932997632,Die Deutschen haben die Lektion des Archipel Gulag nicht gelernt.
2019-11-15 13:13:35,1195328997397282816,"Was die alte rote Utopie (“klassenlose Gesellschaft“) mit der neuen grünen Dystopie (“Klimakatastrophe“) verbindet,… https://t.co/I46QLiGbYk"
2019-11-15 12:46:25,1195322159431847944,Carl Schmitt hat also recht behalten: Jetzt kämpfen die Menschen gegen die Unmenschen.
2019-11-15 11:01:44,1195295814324805633,Die Irokesenfrisur ist einfach die ideale Tarnung.
2019-11-15 08:44:53,1195261373636317184,"Das, was im Kopf des Ulmer Oberbürgermeister vor sich geht, ist unser zentrales Problem."
2019-11-15 08:21:32,1195255497890443264,"Vernünftig lebt nur, wer nicht nur vernünftig lebt."
2019-11-14 16:17:02,1195012776177098753,"Jeder ernst zu nehmende Gedanke ist Metaphysik, und jede Metaphysik ist säkularisiert Theologie."
2019-11-14 15:02:05,1194993914928873473,Man müsste einmal unsere Verfassung auf politisch unkorrekte Begriffe hin untersuchen - “Volk“ zum Beispiel.
2019-11-14 14:54:30,1194992003400060930,"Es gibt heute nur noch wenige, die den Mut haben, sich auf das Abenteuer “Gott“ einzulassen."
2019-11-14 12:06:00,1194949600723062784,Nur der Westen ist selbstkritisch - und das macht die westliche Kultur bis zum heutigen Tag einzigartig.
2019-11-13 12:24:12,1194591791292522496,Die größte Erfindung des Menschen ist der Mensch.
2019-11-13 11:51:56,1194583673250680832,Die Neuzeit der Techniker hat uns vor 500 Jahren von der Endzeit der Theologen befreit - diesen Prozess wollen die… https://t.co/Va5zNFsNRC
2019-11-13 07:49:54,1194522764851531776,"Ich erlaube mir, einen offenbar ewig aktuellen Tweet zu wiederholen: Intellektueller Antisemitismus maskiert sich a… https://t.co/u7QLH6x4QM"
2019-11-11 08:14:49,1193804257356582913,Aus Angst vor den Diskurswächtern produziert man Bullshit.
2019-11-11 08:12:49,1193803755722067968,"Immer mehr Menschen wollen zurück ins Paradies, indem sie darauf verzichten, vom Baum der Erkenntnis zu essen."
2019-11-10 14:56:11,1193542876732547072,"Deutsche Politik: Die Probleme verschwinden, wenn man die Leute, die darauf hinweisen, zum Schweigen bringt."
2019-11-10 14:53:47,1193542273717456896,"In allen großen politischen Fragen sollte man sich auf persönliche Erfahrungen aus erster Hand verlassen, nicht auf… https://t.co/6hZmRdYmTV"
2019-11-10 14:14:28,1193532376984571906,"Regierungspolitik und öffentlich-rechtliche Medien unternehmen die größten Anstrengungen, um den Leuten auszureden, was sie täglich erleben."
2019-11-10 14:10:28,1193531370364162049,"Man feiert “diversity“ und verdammt die einzige Kultur, die “diversity“ ermöglicht: die westliche."
2019-11-10 13:38:02,1193523208328286208,Das Problem der Antifa: Die Nachfrage nach Nazis ist viel größer als das Angebot.
2019-11-02 10:14:51,1190572974799294464,Geschickte Botschaft der “Goldenen Kartoffel“ an die Öffentlich-rechtlichen: Ihr seid nicht politisch korrekt genug - treibt es noch doller!
2019-11-02 07:11:57,1190526947501203457,Deutschlandfunk: “Hass als politische Ressource“ - tja...
2019-11-02 06:58:19,1190523516392792064,"Die alten weißen Männer werden gehasst, weil sie Lebenserfahrung und Besonnenheit repräsentieren - also genau das,… https://t.co/baJRk4uKwX"
2019-11-02 06:54:42,1190522606753140737,Wir leben im Zeitalter der Weißen Lüge: Dem politischen Ziel wird die Wahrheit geopfert.
2019-11-02 06:52:48,1190522125263810560,Aktivismus ist eine gute Maske für Exhibitionisten.
2019-11-01 09:25:31,1190198170233507840,"Durch planvolles Missverstehen kann man Diskussionen vermeiden, in denen man den Kürzeren ziehen würde."
2019-10-31 17:32:21,1189958299095052289,"Rechts sind alle diejenigen, die die Meinungsumschwünge der Politiker nicht rechtzeitig mitmachen."
2019-10-31 14:58:06,1189919482220830721,"In allen Bereichen, in denen man sich gut auskennt, ist man konservativ."
2019-10-31 14:56:11,1189918999682916355,"Alle Barrikaden, die heute bestiegen werden, stammen aus längst schon erfolgreichen Revolutionen."
2019-10-30 07:01:07,1189437057963380736,“Das Herzklopfen für das Wohl der Menschheit geht in das Toben des verrückten Eigendünkels über“ (Hegel).
2019-10-29 16:14:14,1189213865176961024,Man kann jetzt wirklich nur noch auf die FDP setzen.
2019-10-29 10:44:22,1189130852862775296,"Da die AfD eine reine Protestpartei ist, kann man sie nicht skandalisieren - das begreifen die Politiker der etabli… https://t.co/BUwBHyF40H"
2019-10-29 09:54:32,1189118311377833984,"Man braucht heute Mut, um das Offensichtliche zu sagen."
2019-10-29 09:53:26,1189118032846741504,Erneut die großartige Cora Stephan auf der Achse des Guten - über den gesellschaftsfähig gewordenen Wahnsinn!
2019-10-28 11:09:51,1188774877102252034,"Jeder tyrannische Impuls, der von links kommt, wird als “zivilgesellschaftliches Engagement“ gut geredet."
2019-10-27 17:41:13,1188510980504018944,"Studien, die gegen den Wahnsinn der Zeit wappnen: Mathematik und Altgriechisch."
2019-10-27 17:03:03,1188501373001834496,"Allan Bloom hat die Geisteswissenschaften mit einem Flohmarkt verglichen, auf dem, vergraben unter Unmengen an Mist… https://t.co/MsCEeS4KOB"
2019-10-27 12:00:53,1188425329276280832,Dankenswerte Klarstellung durch die ARD: Echter Journalismus ist Propaganda.
2019-10-26 20:16:57,1188187784114327552,Game of Thrones: Nichts fasziniert die Menschen so sehr wie der Mythos.
2019-10-26 15:55:12,1188121909076152321,Jeder spielt sich selbst und hält sich dann für authentisch.
2019-10-23 15:37:18,1187030241245569029,"Viele, die sich heute für links halten, hätten sich im Dritten Reich pudelwohl gefühlt."
2019-10-23 07:42:18,1186910705796243456,"Deuten wir es optimistisch: Dass die Linken beginnen, wild um sich zu schlagen, zeigt, dass sie allmählich die Diskurshoheit verlieren."
2019-10-23 07:28:46,1186907300323381249,"Wir verfallen dem Taumel einer weltweiten grünen Bußbewegung, deren Apokalypse von wissenschaftlichen Fußnoten geschmückt wird."
2019-10-22 15:07:23,1186660324386185216,Brexit now oder sofortige Neuwahlen - alles andere wäre Betrug an jenen 52%.
2019-10-22 14:31:22,1186651262311419904,Ein Intellectual Dark Web bildet sich allmählich auch in Deutschland - und es ist alles andere als dunkel.
2019-10-20 12:13:41,1185891837413941248,Wunderbar besonnenes Interview mit dem Mathematiker Hans von Storch über die Klimahysterie im Spiegel.
2019-10-20 12:09:45,1185890847692394501,"Wie Israel den Nahost-Wahnsinn erträgt und sich in ihm behauptet, kann man nur bewundern."
2019-10-18 07:31:56,1185096157170675712,Das Netzwerk der NGOs bildet die neue Oligarchie.
2019-10-18 07:14:46,1185091838669144064,Ehrgeiz und Risikofreude gelten heute als Krankheiten.
2019-10-18 07:13:37,1185091547819364352,"Immer wenn das Wort “holistisch“ auftaucht, weiß man: Die Sache hat nichts mit Wissenschaft zu tun."
2019-10-18 07:10:19,1185090715883364353,"Ein guter Journalist hält Distanz zur Medienwirklichkeit, ein schlechter orientiert sich an den Kollegen."
2019-10-17 16:58:25,1184876327217848321,"Weder in meiner eigenen Studienzeit, noch in den langen Jahren meiner Lehrtätigkeit habe ich einen ernst zu nehmend… https://t.co/z96qZncEkj"
2019-10-17 16:15:17,1184865473822953474,In unserer Kultur des Sorgens und Leidens sind alle Menschen hilfsbedürftige Opfer.
2019-10-17 16:13:32,1184865033261588480,“Toxische Männlichkeit“ ist die neue Erbsünde.
2019-10-17 16:12:25,1184864750997590016,"Sexual Harassment: Die Belästigte darf selbst definieren, was Belästigung bedeutet."
2019-10-16 16:56:20,1184513417157185536,“Linksfaschismus“ (Jürgen Habermas)
2019-10-16 16:42:54,1184510035910692865,"Weil die Linken mit ihren ökonomischen Theorien Schiffbruch erlitten haben, flüchten sie sich in ökologische Themen."
2019-10-16 15:25:45,1184490622306181120,Die “Kulturschaffenden“ in Deutschland kann man politisch nicht ernst nehmen - und künstlerisch meist auch nicht.
2019-10-16 14:50:47,1184481822484418561,"Johannes Gross hat einmal zurecht Nietzsche korrigiert: Der Staat ist nicht das kälteste der kalten, sondern das wä… https://t.co/EE5Xcyh23j"
2019-10-16 14:36:00,1184478102740709376,Die sozialpolitische Fortschritte der letzten Jahre (es gibt sie!) verdanken wir Schröders Agenda 2010 - und nur die SPD begreift das nicht.
2019-10-16 14:22:28,1184474695623684098,"Der Konformismus des Ungehorsams, der für FFF und XR so charakteristisch ist, bietet den infantilen Trotzgenuss einer Protestidentität."
2019-10-16 07:37:49,1184372862808920064,Den Weltrettern steht die Demokratie im Weg.
2019-10-14 16:13:34,1183777879508901895,Für die Globalisierungsverlierer ist das Internet eine Frustrationsmaschine.
2019-10-13 16:20:37,1183417266643394560,Mit “t“ natürlich
2019-10-13 16:04:03,1183413097421246464,"@N_Heisterhagen schreibt verblüffend kluge und raffiniert formulierte Tweeds, obwohl er in der SPD ist."
2019-10-08 17:21:11,1181620565876051968,FFF und XR - Jugendliche wollen Party; alles andere ist Überinterpretation.
2019-10-08 15:22:58,1181590816441147393,Großartiges Buch von Matthias Matussek: White Rabbit
2019-10-08 15:20:10,1181590112603377672,Links sein gibt es heute nur noch als Farce.
2019-10-08 14:43:36,1181580911197995009,Zensur der Presse ist in Deutschland ein genitivus subiectivus.
2019-10-07 17:02:51,1181253565815414785,"Man könnte einen Waffenstillstand im kulturellen Bürgerkrieg erreichen, wenn man den Leuten erlauben würde, aus dem… https://t.co/CD25vmvQCI"
2019-10-07 10:13:23,1181150519542374400,"Es gibt viele, die über die  Grünen, FFF und XR den Kopf schütteln, aber schweigen - aus schlotternder Furcht, als rechts zu gelten."
2019-10-05 16:18:50,1180517714449842177,"Herzklopfen schließt Gedankenarbeit aus. (Robert Michels, 1910)"
2019-10-05 15:45:48,1180509400735334400,"Vor 20 Jahren habe ich geschrieben: Wer heute für oder gegen xy demonstriert, muss damit rechnen, dass ihm die Adre… https://t.co/XmWFK24LDS"
2019-10-05 15:06:53,1180499605038993408,“Nie wieder Deutschland“ und “Willkommenskultur“ sind komplementäre Formeln.
2019-10-05 15:04:53,1180499101798092800,"Es gibt keine teilnehmende Beobachtung, denn man kann nicht beobachten, wenn man mitspielt."
2019-10-05 15:02:29,1180498497428172802,"Virtualität ist die Energie des Denkens, die heute die Negativität ersetzt."
2019-10-05 07:17:42,1180381533154217985,Der Wahnsinn ist gesellschaftsfähig geworden.
2019-10-05 07:08:29,1180379213666369537,Das muss man neidlos anerkennen: Der Kinderstar Greta ist der größte Marketing-Erfolg aller Zeiten.
2019-10-05 06:32:43,1180370214132707328,"Das Nachdenken verliert immer mehr an gesellschaftlichem Wert, weil es nicht eilt und deshalb meist zurückgestellt wird."
2019-10-04 10:43:42,1180070987225878528,"Kugelstoßen der Frauen - eine Tortur für jeden, der noch eine Spur ästhetischen Empfindens hat."
2019-10-04 10:06:25,1180061604123222016,News is something somebody doesn't want you to print. All the rest is ads. (W.R.Hearst)
2019-10-04 10:03:07,1180060772262658048,"Heute sind die Kirchenfürsten tatsächlich die Pfaffen, als die sie von den vulgären Aufklärern karikiert wurden."
2019-10-03 10:16:31,1179701757041098752,"Wir schlittern in eine Peter-Pan-Gesellschaft, in der man nicht belogen sondern infantilisiert wird."
2019-10-03 09:56:15,1179696656209588224,Die Rettung der Welt durch “Klimastreiks“ ist eine neue Form des Okkultismus.
2019-10-02 10:41:36,1179345683884756992,Fast alle großen Führer der SPD müssten heute mit einem Parteiausschlussverfahren rechnen.
2019-10-02 10:32:57,1179343505887551489,"Man sollte sich in Acht nehmen vor Leuten, die “klare Kante zeigen gegen...“"
2019-10-02 07:22:14,1179295511813263360,"Jeder geistige Reifungsprozess beginnt links, also ideologisch, und endet rechts, also pragmatisch."
2019-10-02 06:02:10,1179275360279650304,"Beim Brexit geht es schlicht um die Frage, ob die Briten souverän sind, oder ob das Imperium Brüssel unentrinnbar ist."
2019-10-02 05:32:58,1179268013574541313,"Klimakatastrophe - Hysteriker aller Länder, vereinigt euch!"
2019-10-01 17:18:15,1179083115689631745,Kurz ist einfach souverän - chapeau!
2019-10-01 16:20:59,1179068702886711298,"Bei konsequentem Denken lässt sich Nihilistisches oft nicht vermeiden, aber man kann es “aufheben“ in Humor."
2019-10-01 16:18:46,1179068143433588736,"Die Barbaren sind nach wie vor die Barbaren, nur sind wir nicht mehr die Zivilisation."
2019-10-01 16:17:24,1179067800117272578,"Die Deutschen sind geistig weich, das heißt anpassungswillig an jeden Gedanken, den ihnen die Massenmedien einprägen."
2019-10-01 16:15:02,1179067205520171009,"Wer über Gretas Krankheit spricht, argumentiert nicht ad personam, sondern trifft den Kern: Asperger macht sie heil… https://t.co/V6bq5AJDLs"
2019-09-24 08:23:20,1176411781864054784,Hysteriker treiben die Politiker vor sich her.
